Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Orlando Arcia,Brewers,135,538,497,122,24,4,10,50,52,31,99,3,16,9,0.246,0.292,0.375,0.667,0.288,72,-0.3,-0.7,-18.6,6,0.5,289,13185
Nick Tanielu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.297,0.365,0.662,0.288,79,0,0,0,0,0,999,sa829082
Ben Revere,Angels,43,186,174,48,6,2,1,20,14,8,19,1,8,3,0.275,0.311,0.346,0.657,0.287,82,0.8,-0.3,-3.3,-2.1,0.1,346.7,4712
Willy Adames,,2,6,6,1,0,0,0,1,1,1,2,0,0,0,0.234,0.305,0.347,0.653,0.287,80,0,0,-0.2,0.1,0,999,sa736655
Osmel Aguila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.288,0.376,0.664,0.287,76,0,0,0,0,0,999,sa916860
Zack Cox,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.301,0.356,0.658,0.287,77,0,0,0,0,0,999,sa455436
Curt Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.291,0.372,0.663,0.287,77,0,0,0,0,0,999,sa455031
Billy Burns,Royals,28,110,101,27,4,1,1,11,9,6,17,1,6,2,0.265,0.312,0.345,0.657,0.287,74,0.6,-0.4,-2.8,-0.9,0,672.2,12701
Alberto Callaspo,,58,232,206,49,9,1,3,21,21,22,32,1,2,1,0.239,0.314,0.334,0.648,0.287,76,-1.1,-2.1,-7.9,-1.1,-0.1,999,3336
Joe Sclafani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.315,0.334,0.649,0.287,79,0,0,0,0,0,999,sa658257
Wynston Sawyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.304,0.346,0.65,0.287,75,0,0,0,0,0,999,sa548430
Stetson Allie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.289,0.372,0.66,0.287,78,0,0,0,0,0,999,sa548192
Zack Granite,,11,45,42,11,2,0,0,4,4,3,5,0,3,1,0.262,0.308,0.346,0.655,0.287,75,0,0,-1.4,0.2,0,999,sa738899
Alen Hanson,White Sox,62,247,229,58,10,2,4,24,24,14,43,1,14,8,0.252,0.297,0.367,0.664,0.287,78,-0.2,-1.5,-6.8,-1.8,-0.1,647,12926
David DeJesus,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.302,0.352,0.654,0.287,81,0,0,0,0,0,999,1825
David Washington,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.286,0.376,0.662,0.287,76,0,0,0,0,0,999,12110
Jordany Valdespin,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.304,0.354,0.658,0.287,76,0,0,0,0,0,999,5098
Marc Krauss,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.301,0.357,0.657,0.287,76,0,0,0,0,0,999,7577
Alex Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.285,0.379,0.664,0.287,76,0,0,0,0,0,999,sa254456
Max Moroff,Pirates,2,6,6,1,0,0,0,1,1,1,2,0,0,0,0.228,0.316,0.326,0.642,0.287,78,0,0,-0.2,0,0,999,14556
Ramon Cabrera,,32,124,114,30,6,0,2,11,12,7,19,1,1,1,0.259,0.304,0.353,0.657,0.287,76,-0.1,-0.3,-3.8,2.4,0.3,999,10327
Christian Bethancourt,Padres,55,218,204,51,10,0,6,20,23,10,47,1,3,2,0.248,0.285,0.384,0.668,0.287,79,-0.2,-0.2,-6,0,0.1,796,10028
Aderlin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.276,0.395,0.671,0.287,74,0,0,0,0,0,999,sa511026
Japhet Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.283,0.381,0.665,0.287,76,0,0,0,0,0,999,sa508601
Omar Narvaez,White Sox,64,250,225,56,10,0,3,23,22,20,33,1,1,1,0.25,0.312,0.337,0.649,0.287,76,-0.1,-1.3,-7.4,4,0.5,720.7,13338
Roman Quinn,Phillies,29,122,111,27,4,1,2,12,10,9,28,1,7,4,0.241,0.302,0.35,0.652,0.287,76,0.1,0,-3.5,-1.6,-0.1,437.5,13546
Juremi Profar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.294,0.366,0.66,0.287,72,0,0,0,0,0,999,sa736995
David Murphy,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.292,0.368,0.66,0.287,81,0,0,0,0,0,999,6035
Jimmy Rollins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.301,0.351,0.651,0.287,75,0,0,0,0,0,962.6,971
Jordan Devencenzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.356,0.654,0.286,80,0,0,0,0,0,999,sa875840
Mason Katz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.294,0.362,0.655,0.286,76,0,0,0,0,0,999,sa621660
Nellie Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.284,0.376,0.66,0.286,75,0,0,0,0,0,999,sa658264
Shane Robinson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.31,0.337,0.647,0.286,81,0,0,0,0,0,999,4249
Chris Gimenez,Twins,28,107,96,23,4,0,2,11,10,8,26,1,1,1,0.234,0.299,0.353,0.652,0.286,74,-0.3,-0.5,-3.6,1.8,0.2,954,7324
Reed Gragnani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.313,0.334,0.647,0.286,71,0,0,0,0,0,999,sa502340
Arismendy Alcantara,Reds,74,302,279,65,12,3,8,30,31,18,83,1,12,6,0.232,0.281,0.383,0.664,0.286,73,0.8,0.5,-9.3,-2.4,-0.2,868.4,10711
David Popkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.292,0.367,0.658,0.286,76,0,0,0,0,0,999,sa659491
Grady Sizemore,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.295,0.359,0.654,0.286,79,0,0,0,0,0,999,2197
James McCann,Tigers,86,329,303,73,14,2,7,33,35,18,80,3,2,1,0.243,0.289,0.37,0.659,0.286,75,-1.1,5.9,-10.9,13.1,1.4,321.7,12859
Ben Guez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.289,0.364,0.652,0.286,71,0,0,0,0,0,999,sa454544
Billy Fleming,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.302,0.35,0.652,0.286,75,0,0,0,0,0,999,sa836204
David Lough,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.359,0.658,0.286,75,0,0,0,0,0,999,7215
Justin Greene,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.3,0.354,0.654,0.286,75,0,0,0,0,0,999,sa455434
Kevin Plawecki,Mets,17,64,58,14,3,0,1,6,6,4,11,1,0,0,0.241,0.298,0.361,0.659,0.286,79,0,0,-1.7,1.4,0.2,917.7,13807
Shawn Pleffner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.309,0.342,0.651,0.286,74,0,0,0,0,0,999,sa599272
Mike Blanke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.291,0.363,0.655,0.286,71,0,0,0,0,0,999,sa549125
Kevan Smith,White Sox,15,60,54,13,2,0,1,6,6,4,13,1,0,0,0.233,0.294,0.359,0.654,0.286,75,0,0,-1.8,1.3,0.2,921,12284
Giovanny Urshela,Indians,44,171,160,40,8,1,4,17,19,7,26,1,1,0,0.25,0.285,0.377,0.662,0.286,74,-0.2,1.4,-5.4,1.5,0.2,944.1,10681
Charlie Cutler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.309,0.336,0.645,0.286,80,0,0,0,0,0,999,sa454748
Luis Villegas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.289,0.369,0.658,0.286,73,0,0,0,0,0,999,sa547944
Adam Abraham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.292,0.365,0.656,0.286,74,0,0,0,0,0,999,sa454574
Bryson Myles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.296,0.355,0.65,0.286,74,0,0,0,0,0,999,sa597971
Derek Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.305,0.342,0.647,0.286,71,0,0,0,0,0,999,sa829424
Johan Limonta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.297,0.353,0.651,0.286,75,0,0,0,0,0,999,sa328092
Francisco Pena,Orioles,8,30,27,6,1,0,1,3,3,1,6,0,0,0,0.232,0.276,0.389,0.665,0.286,73,0,0.1,-0.9,0.7,0.1,999,8298
Corey Wimberly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.308,0.344,0.652,0.286,75,0,0,0,0,0,999,sa290201
Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.281,0.377,0.658,0.286,74,0,0,0,0,0,999,sa549747
Adeiny Hechavarria,Marlins,138,527,486,128,20,5,4,43,47,31,76,2,3,2,0.264,0.308,0.355,0.663,0.286,75,-0.5,1,-16.5,7.9,0.8,647.4,10459
Jan Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.303,0.347,0.65,0.285,57,0,0,-0.1,0,0,999,sa501536
Kyle Wren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.313,0.332,0.644,0.285,71,0,0,0,0,0,999,sa621577
Edgar Corcino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.291,0.368,0.659,0.285,74,0,0,0,0,0,999,sa502309
Carlos Perez,Angels,56,214,197,49,11,0,4,21,22,12,37,1,2,1,0.246,0.292,0.365,0.657,0.285,80,-0.2,2.1,-5.3,6.8,0.9,999,10642
Kelby Tomlinson,Giants,32,123,111,29,4,1,1,10,10,9,21,1,4,2,0.257,0.317,0.327,0.644,0.285,79,0.2,-0.7,-3,-0.3,0.1,874.3,13005
Jayson Langfels,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.303,0.342,0.646,0.285,57,0,0,-0.1,0,0,999,sa546633
Conner Crumbliss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.307,0.335,0.642,0.285,79,0,0,0,0,0,999,sa502365
Conrad Gregor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.297,0.354,0.651,0.285,78,0,0,0,0,0,999,sa550116
Jordan Lennerton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.3,0.347,0.647,0.285,74,0,0,0,0,0,999,sa455610
Rafael Bautista,Nationals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.262,0.306,0.343,0.649,0.285,73,0,0,-0.2,-0.1,0,999,15769
Leury Garcia,White Sox,41,163,150,38,6,1,2,16,15,9,36,1,7,3,0.256,0.302,0.355,0.657,0.285,74,0.2,-1.2,-4.8,-0.4,0,939.1,5913
John Hicks,Tigers,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.246,0.29,0.367,0.657,0.285,75,0,0,-0.4,0.3,0,854.8,12547
Jamie Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.316,0.32,0.636,0.285,75,0,0,0,0,0,999,sa501504
Mike Kvasnicka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.282,0.378,0.66,0.285,74,0,0,0,0,0,999,sa546839
Daniel Robertson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.308,0.34,0.647,0.285,79,0,0,0,0,0,999,6266
Martin Maldonado,Angels,64,249,217,48,9,0,6,25,25,25,60,3,1,1,0.223,0.31,0.352,0.662,0.285,80,-0.3,1.2,-6.3,6.6,0.9,657.7,6887
Matt McBride,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.288,0.37,0.658,0.285,79,0,0,0,0,0,999,9373
Tanner English,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.293,0.358,0.651,0.285,74,0,0,0,0,0,999,sa599081
Eddy Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.307,0.336,0.643,0.285,74,0,0,0,0,0,999,sa806877
John Andreoli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.313,0.325,0.638,0.285,74,0,0,0,0,0,999,sa577764
Jesmuel Valentin,,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.243,0.299,0.353,0.652,0.285,74,0,0,-0.2,0,0,999,sa657867
Doug Bernier,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.305,0.34,0.646,0.285,73,0,0,0,0,0,999,4518
Domonic Brown,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.29,0.367,0.657,0.285,74,0,0,0,0,0,999,3154
Ivan De Jesus,Reds,30,121,109,27,5,1,1,11,10,10,27,1,1,1,0.246,0.308,0.338,0.647,0.285,70,-0.1,-0.2,-4.5,-0.4,-0.1,999,9886
Billy Hamilton,Reds,128,573,521,129,22,3,7,66,41,41,110,2,56,18,0.247,0.303,0.343,0.647,0.285,72,6.5,10.7,-13.4,12.9,1.8,96.2,10199
Carson Kelly,Cardinals,2,6,6,1,0,0,0,1,1,0,1,0,0,0,0.245,0.295,0.356,0.651,0.284,75,0,0,-0.2,0.1,0,778.5,13620
Hainley Statia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.312,0.324,0.637,0.284,70,0,0,0,0,0,999,sa254151
Marquez Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.298,0.35,0.648,0.284,74,0,0,0,0,0,999,sa388379
Cole Sturgeon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.294,0.364,0.657,0.284,70,0,0,0,0,0,999,sa709546
Sandy Madera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.29,0.369,0.659,0.284,74,0,0,0,0,0,999,sa208622
Corey Toups,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.296,0.354,0.65,0.284,72,0,0,0,0,0,999,sa829321
Michael Crouse,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.285,0.368,0.653,0.284,73,0,0,0,0,0,999,sa454895
Joe Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.298,0.352,0.65,0.284,71,0,0,0,0,0,999,sa550375
Rainel Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.296,0.355,0.651,0.284,70,0,0,0,0,0,999,sa396238
Brian Pointer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.288,0.36,0.648,0.284,74,0,0,0,0,0,999,sa549828
Miguel Andujar,,2,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.287,0.368,0.655,0.284,74,0,0,-0.2,0,0,999,sa659185
Justin Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.281,0.38,0.661,0.284,77,0,0,0,0,0,999,sa737559
Travis Taijeron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.288,0.36,0.647,0.284,77,0,0,0,0,0,999,sa598284
Nick Martini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.311,0.332,0.643,0.284,74,0,0,0,0,0,999,sa578044
Brennan Boesch,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.284,0.378,0.662,0.284,72,0,0,0,0,0,999,914
Patrick Kivlehan,Reds,43,171,157,36,6,1,5,16,18,10,47,1,2,1,0.231,0.281,0.375,0.657,0.284,72,0,-0.7,-6,-2.9,-0.4,999,13910
Brandon Snyder,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.28,0.376,0.656,0.284,73,0,0,0,0,0,999,9856
Frank Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.369,0.658,0.284,74,0,0,0,0,0,999,sa200361
Stefan Welch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.296,0.349,0.645,0.284,70,0,0,0,0,0,999,sa392373
Drew Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.297,0.349,0.646,0.284,72,0,0,0,0,0,999,sa737690
Andrew Knapp,Phillies,32,132,119,28,6,0,3,12,12,10,34,1,1,1,0.234,0.295,0.355,0.65,0.284,74,0,0,-4.2,2.7,0.3,901.5,14942
Tony Sanchez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.299,0.348,0.647,0.284,76,0,0,0,0,0,999,6178
Julio Borbon,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.302,0.347,0.649,0.284,72,0,0,0,0,0,999,3209
J.T. Wise,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.287,0.365,0.652,0.284,70,0,0,0,0,0,999,sa505632
Isaac Ballou,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.299,0.346,0.645,0.284,72,0,0,0,0,0,999,sa579269
Danny Worth,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.304,0.337,0.641,0.284,77,0,0,0,0,0,999,198
Evan Van Hoosier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.295,0.358,0.653,0.284,70,0,0,0,0,0,999,sa658796
Will Kengor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.295,0.353,0.649,0.284,74,0,0,0,0,0,999,sa829584
Gordon Beckham,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.294,0.355,0.65,0.284,78,0,0,0,0,0,935.5,9015
Stewart Ijames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.377,0.657,0.284,68,0,0,0,0,0,999,sa549845
Eric Wood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.295,0.353,0.648,0.284,76,0,0,0,0,0,999,sa602394
Alexei Ramirez,,68,274,256,66,14,1,4,25,27,12,35,2,6,3,0.256,0.292,0.365,0.657,0.283,73,-0.6,-4.3,-9.5,-0.9,-0.1,801.3,5133
Mike Baxter,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.309,0.334,0.643,0.283,73,0,0,0,0,0,999,4464
Nick Hundley,Giants,29,114,105,25,5,0,3,10,12,7,26,1,1,1,0.235,0.287,0.37,0.657,0.283,78,-0.3,-0.5,-3.5,0.8,0.1,537.9,3376
Freddy Galvis,Phillies,81,320,297,72,13,2,8,29,33,16,64,2,6,3,0.242,0.284,0.378,0.662,0.283,73,0.2,1.1,-10.2,3.5,0.4,337.4,6609
Cam Maron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.312,0.324,0.635,0.283,74,0,0,0,0,0,999,sa503041
Ricardo Nanita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.285,0.37,0.656,0.283,73,0,0,0,0,0,999,sa225794
Michael Benjamin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.288,0.365,0.653,0.283,56,0,0,-0.1,0,0,999,sa550265
Justin Trapp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.295,0.355,0.65,0.283,72,0,0,0,0,0,999,sa503022
Luis Jimenez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.278,0.381,0.659,0.283,69,0,0,0,0,0,999,6341
D' Vontrey Richardson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.287,0.365,0.652,0.283,69,0,0,0,0,0,999,sa501484
Mike Aviles,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.291,0.361,0.651,0.283,73,0,0,0,0,0,720,5986
Dawel Lugo,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.257,0.281,0.377,0.658,0.283,67,0,0,-0.3,0,0,999,sa659207
A.J. Kirby-Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.282,0.37,0.652,0.283,73,0,0,0,0,0,999,sa548449
Ildemaro Vargas,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.26,0.301,0.347,0.648,0.283,67,0,0,-0.3,0.1,0,999,sa504705
Shane Hoelscher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.362,0.65,0.283,55,0,0,-0.1,0,0,999,sa829204
Tyler Holt,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.316,0.316,0.632,0.283,71,0,0,0,0,0,999,11391
Curt Casali,Rays,15,58,50,11,2,0,2,6,6,6,16,1,1,0,0.208,0.295,0.346,0.641,0.283,77,-0.1,0.2,-1.7,1.4,0.2,708,12510
Bobby Coyle Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.278,0.379,0.657,0.283,77,0,0,0,0,0,999,sa388372
Alcides Escobar,Royals,146,623,582,153,26,5,5,65,49,27,84,5,16,6,0.263,0.299,0.351,0.651,0.283,71,1.7,0.9,-19.8,8.1,1,329.3,6310
Austin Wates,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.307,0.334,0.641,0.283,74,0,0,0,0,0,999,sa526661
Zach Borenstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.285,0.372,0.657,0.283,67,0,0,0,0,0,999,sa599252
Rudy Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.276,0.382,0.659,0.283,67,0,0,0,0,0,999,sa621607
Efren Navarro,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.307,0.335,0.642,0.283,78,0,0,0,0,0,999,9854
KD Kang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.289,0.36,0.649,0.283,72,0,0,0,0,0,999,sa327822
Daniel Robertson,Rays,38,151,135,32,6,1,2,14,12,12,29,2,1,1,0.236,0.308,0.326,0.634,0.283,77,0,0,-4.2,1,0.2,999,14145
Austin Dean,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.292,0.358,0.65,0.283,73,0,0,0,0,0,999,sa657985
Edward Salcedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.284,0.365,0.65,0.283,75,0,0,0,0,0,999,sa539932
Elias Diaz,Pirates,19,74,67,17,3,0,1,6,7,5,12,0,1,0,0.249,0.299,0.345,0.644,0.283,75,0,0.1,-2.3,1.7,0.2,906.9,11680
Jared Schlehuber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.287,0.362,0.648,0.283,71,0,0,0,0,0,999,sa659239
Cam Gallagher,,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.237,0.301,0.341,0.642,0.283,71,0,0,-0.4,0.3,0,999,sa597771
Tim Smalling,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.298,0.35,0.648,0.283,55,0,0,-0.1,0,0,999,sa545109
Josh Fellhauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.304,0.333,0.637,0.283,69,0,0,0,0,0,999,sa501503
Matt Davidson,White Sox,94,400,355,74,14,0,13,43,39,35,126,4,2,1,0.209,0.286,0.363,0.649,0.283,73,0,0.3,-13.1,-9,-0.9,829.9,7226
Jake Romanski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.294,0.355,0.65,0.282,69,0,0,0,0,0,999,sa738897
Juan Ciriaco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.295,0.357,0.652,0.282,55,0,0,-0.1,0,0,999,sa506307
Tommy Field,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.293,0.349,0.643,0.282,69,0,0,0,0,0,999,6262
Peter Hissey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.296,0.352,0.648,0.282,69,0,0,0,0,0,999,sa454542
Adam Heisler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.295,0.347,0.642,0.282,73,0,0,0,0,0,999,sa503658
Jim Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.284,0.365,0.65,0.282,73,0,0,0,0,0,999,sa454769
Angel Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.374,0.652,0.282,73,0,0,0,0,0,999,sa390382
Chris Shaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.282,0.372,0.654,0.282,77,0,0,0,0,0,999,sa658778
Paul DeJong,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.368,0.651,0.282,73,0,0,0,0,0,999,18015
Erick Aybar,Padres,68,279,256,65,13,1,3,24,23,16,37,3,4,2,0.255,0.303,0.347,0.65,0.282,75,0.1,-2.6,-8.4,0.8,0.1,775.2,4082
Chris Jacobs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.29,0.355,0.644,0.282,73,0,0,0,0,0,999,sa389213
Ronnie Mitchell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.288,0.36,0.649,0.282,76,0,0,0,0,0,999,sa738900
Jordan Parraz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.282,0.368,0.65,0.282,67,0,0,0,0,0,999,sa253734
Josh Whitaker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.278,0.374,0.652,0.282,77,0,0,0,0,0,999,sa549594
Peter O'Brien,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.259,0.405,0.664,0.282,67,0,0,0,0,0,651,13288
Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.298,0.341,0.639,0.282,77,0,0,0,0,0,999,sa549558
Andrew Burns,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.287,0.361,0.648,0.282,72,0,0,0,0,0,999,12779
Carlos Garay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.29,0.357,0.647,0.282,69,0,0,0,0,0,999,sa657431
Ryan Lollis,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.307,0.335,0.642,0.282,77,0,0,0,0,0,999,6623
Jeremy Dowdy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.298,0.34,0.638,0.282,72,0,0,0,0,0,999,sa621614
Ollie Linton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.297,0.342,0.639,0.282,72,0,0,0,0,0,999,sa455265
Collin Radack,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.301,0.338,0.639,0.282,73,0,0,0,0,0,999,sa829288
Matty Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.302,0.338,0.64,0.282,68,0,0,0,0,0,999,sa596293
Johnny Field,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.282,0.369,0.651,0.282,76,0,0,0,0,0,999,sa621675
Yolmer Sanchez,White Sox,27,106,98,24,5,0,2,10,10,5,22,1,2,1,0.245,0.289,0.357,0.647,0.282,72,-0.1,0.3,-3.7,0.9,0.1,927.6,11602
Josh Richmond,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.282,0.368,0.65,0.282,72,0,0,0,0,0,999,sa526317
